source_key,source_full_name,md_path,history_relative,commit_sha,committed_at,event_status,previous_path,file_additions,file_deletions,file_changes,actor_type,author_login,author_name,snapshot_error,event_index,is_subsequent_change,interval_since_previous_days,change_location,frontmatter_changed,body_changed,frontmatter_additions,frontmatter_deletions,body_additions,body_deletions
adoptium/adoptium.net:.github/workflows/modernize-audit.md,adoptium/adoptium.net,.github/workflows/modernize-audit.md,adoptium__adoptium.net__bdd86fc6a0b4/history.json,11aec488d510642418122e614ec5f882f7adf73c,2026-06-20T09:02:51Z,added,,330,0,330,human,karianna,Martijn Verburg,,1,0,,initial_observation,,,,,,
adoptium/adoptium.net:.github/workflows/update-locales.md,adoptium/adoptium.net,.github/workflows/update-locales.md,adoptium__adoptium.net__1a14a9622360/history.json,f2e6e929f64dd6ef7bd7f452d2aed14095705a31,2026-04-26T15:26:54Z,added,,161,0,161,human,gdams,George Adams,,1,0,,initial_observation,,,,,,
adoptium/adoptium.net:.github/workflows/update-locales.md,adoptium/adoptium.net,.github/workflows/update-locales.md,adoptium__adoptium.net__1a14a9622360/history.json,c3200be7b20c8807b883f74b6df91d54cbbddd52,2026-04-27T16:51:19Z,modified,,2,6,8,human,gdams,George Adams,,2,1,1.0586226851851852,body_only,0,1,0,0,2,6
adoptium/adoptium.net:.github/workflows/update-locales.md,adoptium/adoptium.net,.github/workflows/update-locales.md,adoptium__adoptium.net__1a14a9622360/history.json,e63f10e76658b923e11eeb201d490b0994754f2a,2026-05-07T11:56:23Z,modified,,1,1,2,human,gdams,George Adams,,3,1,9.795185185185185,frontmatter_only,1,0,1,1,0,0
adoptium/adoptium.net:.github/workflows/update-locales.md,adoptium/adoptium.net,.github/workflows/update-locales.md,adoptium__adoptium.net__1a14a9622360/history.json,1e16d5ff33674b88e78a9185d989bb563352c908,2026-06-29T21:15:22Z,modified,,5,7,12,excluded_bot,dependabot[bot],dependabot[bot],,4,1,53.38818287037037,both,1,1,2,4,3,3
adoptium/adoptium.net:.github/workflows/update-locales.md,adoptium/adoptium.net,.github/workflows/update-locales.md,adoptium__adoptium.net__1a14a9622360/history.json,55eebafc94ea9401ef4c002b91245eb5ca3ed549,2026-07-22T10:35:57Z,modified,,1,1,2,excluded_bot,dependabot[bot],dependabot[bot],,5,1,22.555960648148147,frontmatter_only,1,0,1,1,0,0
adoptium/adoptium.net:.github/workflows/update-translations.md,adoptium/adoptium.net,.github/workflows/update-translations.md,adoptium__adoptium.net__e7bb13475f3c/history.json,6d3e03944a666bfffb3e635bae916df6d8a64f42,2026-04-13T19:55:20Z,added,,124,0,124,human,gdams,George Adams,,1,0,,initial_observation,,,,,,
adoptium/adoptium.net:.github/workflows/update-translations.md,adoptium/adoptium.net,.github/workflows/update-translations.md,adoptium__adoptium.net__e7bb13475f3c/history.json,50e89ffcbbd882ab6887cc880057884bcfe3a5d7,2026-04-14T11:03:30Z,modified,,28,19,47,excluded_bot,dependabot[bot],dependabot[bot],,2,1,0.6306712962962963,frontmatter_only,1,0,28,19,0,0
adoptium/adoptium.net:.github/workflows/update-translations.md,adoptium/adoptium.net,.github/workflows/update-translations.md,adoptium__adoptium.net__e7bb13475f3c/history.json,378af8c016fe7dc55b20ccbf24847c661f65ce7c,2026-04-23T10:07:50Z,modified,,3,3,6,human,gdams,George Adams,,3,1,8.961342592592592,frontmatter_only,1,0,3,3,0,0
adoptium/adoptium.net:.github/workflows/update-translations.md,adoptium/adoptium.net,.github/workflows/update-translations.md,adoptium__adoptium.net__e7bb13475f3c/history.json,f2e6e929f64dd6ef7bd7f452d2aed14095705a31,2026-04-26T15:26:54Z,modified,,7,5,12,human,gdams,George Adams,,4,1,3.221574074074074,both,1,1,2,2,5,3
adoptium/adoptium.net:.github/workflows/update-translations.md,adoptium/adoptium.net,.github/workflows/update-translations.md,adoptium__adoptium.net__e7bb13475f3c/history.json,c3200be7b20c8807b883f74b6df91d54cbbddd52,2026-04-27T16:51:19Z,modified,,2,6,8,human,gdams,George Adams,,5,1,1.0586226851851852,body_only,0,1,0,0,2,6
adoptium/adoptium.net:.github/workflows/update-translations.md,adoptium/adoptium.net,.github/workflows/update-translations.md,adoptium__adoptium.net__e7bb13475f3c/history.json,a5b0bcea38cc3ef6e7e9a52b72ecd1680b2c92df,2026-05-05T14:51:13Z,modified,,42,17,59,human,gdams,George Adams,,6,1,7.916597222222222,both,1,1,8,3,34,14
adoptium/adoptium.net:.github/workflows/update-translations.md,adoptium/adoptium.net,.github/workflows/update-translations.md,adoptium__adoptium.net__e7bb13475f3c/history.json,e63f10e76658b923e11eeb201d490b0994754f2a,2026-05-07T11:56:23Z,modified,,1,1,2,human,gdams,George Adams,,7,1,1.878587962962963,frontmatter_only,1,0,1,1,0,0
adoptium/adoptium.net:.github/workflows/update-translations.md,adoptium/adoptium.net,.github/workflows/update-translations.md,adoptium__adoptium.net__e7bb13475f3c/history.json,1e16d5ff33674b88e78a9185d989bb563352c908,2026-06-29T21:15:22Z,modified,,3,5,8,excluded_bot,dependabot[bot],dependabot[bot],,8,1,53.38818287037037,frontmatter_only,1,0,2,4,0,0
adoptium/adoptium.net:.github/workflows/update-translations.md,adoptium/adoptium.net,.github/workflows/update-translations.md,adoptium__adoptium.net__e7bb13475f3c/history.json,55eebafc94ea9401ef4c002b91245eb5ca3ed549,2026-07-22T10:35:57Z,modified,,1,1,2,excluded_bot,dependabot[bot],dependabot[bot],,9,1,22.555960648148147,frontmatter_only,1,0,1,1,0,0
adoptium/adoptium:.github/workflows/issue-burn-down.md,adoptium/adoptium,.github/workflows/issue-burn-down.md,adoptium__adoptium__348d0e7f1d5b/history.json,36d92f1c8ade846117808c39376a6174482ad502,2026-07-08T23:32:16Z,added,,135,0,135,human,Ababiya324,Ababiya324,,1,0,,initial_observation,,,,,,
adoptium/adoptium:.github/workflows/periodic-faq.md,adoptium/adoptium,.github/workflows/periodic-faq.md,adoptium__adoptium__912216fcf670/history.json,34175903b16a642ce9df5a8d9c803c527562ffe0,2026-07-20T08:16:07Z,added,,273,0,273,human,Ababiya324,Ababiya Darge,,1,0,,initial_observation,,,,,,
adoptium/adoptium:.github/workflows/periodic-faq.md,adoptium/adoptium,.github/workflows/periodic-faq.md,adoptium__adoptium__912216fcf670/history.json,4ea7a771efb053a0215482037aaec2464a42125d,2026-07-20T12:26:51Z,modified,,1,0,1,human,Ababiya324,Ababiya324,,2,1,0.17412037037037037,frontmatter_only,1,0,1,0,0,0
adoptium/adoptium:.github/workflows/process-monitor.md,adoptium/adoptium,.github/workflows/process-monitor.md,adoptium__adoptium__fd781a76705e/history.json,7ab78458fee4d99f9b9586eb62e8f833f127e6a0,2026-07-23T11:37:44Z,added,,74,0,74,human,shomssi,Sham Homssi,,1,0,,initial_observation,,,,,,
adoptium/adoptium:.github/workflows/quarterly-report-deterministic.md,adoptium/adoptium,.github/workflows/quarterly-report-deterministic.md,adoptium__adoptium__9f300db9df6b/history.json,bba66f588444693d4137fb7a3c2343e27084873d,2026-06-30T13:04:48Z,added,,86,0,86,human,Ababiya324,Ababiya324,,1,0,,initial_observation,,,,,,
adoptium/adoptium:.github/workflows/quarterly-report-deterministic.md,adoptium/adoptium,.github/workflows/quarterly-report-deterministic.md,adoptium__adoptium__9f300db9df6b/history.json,98f5768b2373ad14b552acd701342aed29eeadb1,2026-07-02T07:42:24Z,modified,,0,1,1,human,Ababiya324,Ababiya324,,2,1,1.7761111111111112,frontmatter_only,1,0,0,1,0,0
adoptium/adoptium:.github/workflows/quarterly-report-deterministic.md,adoptium/adoptium,.github/workflows/quarterly-report-deterministic.md,adoptium__adoptium__9f300db9df6b/history.json,f87bff02ca49909e92996bf6f67d8b18e0569995,2026-07-12T18:54:50Z,modified,,83,19,102,human,Ababiya324,Ababiya324,,3,1,10.466967592592592,both,1,1,79,17,4,2
adoptium/adoptium:.github/workflows/quarterly-report-deterministic.md,adoptium/adoptium,.github/workflows/quarterly-report-deterministic.md,adoptium__adoptium__9f300db9df6b/history.json,fcc9c2d0ee55f5dd8d7f49849c271c917264360e,2026-07-12T19:50:34Z,modified,,4,2,6,human,Ababiya324,Ababiya324,,4,1,0.038703703703703705,body_only,0,1,0,0,4,2
adoptium/adoptium:.github/workflows/release-blog-draft.md,adoptium/adoptium,.github/workflows/release-blog-draft.md,adoptium__adoptium__996d314d93e7/history.json,9af8501aded8bab57a6019194b8cd703f91cba4f,2026-07-23T12:55:38Z,added,,239,0,239,human,Ababiya324,Ababiya324,,1,0,,initial_observation,,,,,,
adoptium/adoptium:.github/workflows/release-blog-draft.md,adoptium/adoptium,.github/workflows/release-blog-draft.md,adoptium__adoptium__996d314d93e7/history.json,3daa7a6a3c4007c5ef8e998e16e4335c84e550e2,2026-07-23T16:54:02Z,modified,,3,2,5,human,Ababiya324,Ababiya324,,2,1,0.16555555555555557,both,1,1,2,1,1,1
adoptium/adoptium:.github/workflows/release-blog-draft.md,adoptium/adoptium,.github/workflows/release-blog-draft.md,adoptium__adoptium__996d314d93e7/history.json,87ec6215d36e66aebd3023b9e91211d9298977f8,2026-07-23T17:32:28Z,modified,,31,9,40,human,Ababiya324,Ababiya324,,3,1,0.026689814814814816,frontmatter_only,1,0,31,9,0,0
adoptium/adoptium:.github/workflows/repo-status.md,adoptium/adoptium,.github/workflows/repo-status.md,adoptium__adoptium__ef739d61a269/history.json,7d6ab97858196b762239d140ab08338ca671bb13,2026-06-16T22:33:44Z,added,,38,0,38,human,Ababiya324,Ababiya324,,1,0,,initial_observation,,,,,,
adoptium/adoptium:.github/workflows/repo-status.md,adoptium/adoptium,.github/workflows/repo-status.md,adoptium__adoptium__ef739d61a269/history.json,408b7ea45ad461ab69fb0681f55140a1fdab06f0,2026-06-17T15:26:52Z,modified,,1,0,1,human,Ababiya324,Ababiya Darge,,2,1,0.7035648148148148,frontmatter_only,1,0,1,0,0,0
adoptium/adoptium:.github/workflows/translation-2.md,adoptium/adoptium,.github/workflows/translation-2.md,adoptium__adoptium__1e7a6fe16fa6/history.json,fe4380ea7714b3c2ac94846d28e2bc28079ddd7b,2026-07-23T07:49:44Z,added,,413,0,413,human,jjumah-tech,Jood Jumah,,1,0,,initial_observation,,,,,,
adoptium/api.adoptium.net:.github/workflows/production-branch-checker.md,adoptium/api.adoptium.net,.github/workflows/production-branch-checker.md,adoptium__api.adoptium.net__82186b1fa74b/history.json,bd7da7dd64736b5312b062a5b2641f50aebf19a8,2026-05-29T15:25:37Z,added,,346,0,346,human,gdams,George Adams,,1,0,,initial_observation,,,,,,
adoptium/api.adoptium.net:.github/workflows/production-branch-checker.md,adoptium/api.adoptium.net,.github/workflows/production-branch-checker.md,adoptium__api.adoptium.net__82186b1fa74b/history.json,8e3298d5f343f00d363026dca5e30050130c2d7c,2026-06-01T10:55:32Z,modified,,10,1,11,human,gdams,George Adams,,2,1,2.8124421296296296,both,1,1,5,0,5,1
adoptium/containers:.github/workflows/dockerfile-readiness.md,adoptium/containers,.github/workflows/dockerfile-readiness.md,adoptium__containers__51516492bb01/history.json,1ff6224590f190f2572fe1006cb97a7e77a95f04,2026-04-24T09:28:42Z,added,,219,0,219,human,gdams,George Adams,,1,0,,initial_observation,,,,,,
adoptium/containers:.github/workflows/dockerfile-readiness.md,adoptium/containers,.github/workflows/dockerfile-readiness.md,adoptium__containers__51516492bb01/history.json,ba31976e9434a3bdb075fc92673615336ce4da80,2026-04-25T09:16:36Z,modified,,81,14,95,human,eclipse-temurin-bot,eclipse-temurin-bot,,2,1,0.9915972222222222,body_only,0,1,0,0,81,14
adoptium/containers:.github/workflows/dockerfile-readiness.md,adoptium/containers,.github/workflows/dockerfile-readiness.md,adoptium__containers__51516492bb01/history.json,d16e9c8fa81e491677d171f7cb80cd8f19d7c499,2026-04-29T08:51:12Z,modified,,40,7,47,human,eclipse-temurin-bot,eclipse-temurin-bot,,3,1,3.982361111111111,body_only,0,1,0,0,40,7
adoptium/containers:.github/workflows/dockerfile-readiness.md,adoptium/containers,.github/workflows/dockerfile-readiness.md,adoptium__containers__51516492bb01/history.json,3bd13c0919ba2e562bb46aff9b5fc9948e9980b9,2026-05-05T08:05:40Z,modified,,1,1,2,agent,Copilot,Copilot,,4,1,5.96837962962963,frontmatter_only,1,0,1,1,0,0
adoptium/containers:.github/workflows/dockerfile-readiness.md,adoptium/containers,.github/workflows/dockerfile-readiness.md,adoptium__containers__51516492bb01/history.json,5b99f76cdcee38fc6fb0025d2330031099c38438,2026-05-05T08:42:28Z,modified,,2,0,2,human,gdams,George Adams,,5,1,0.025555555555555557,frontmatter_only,1,0,2,0,0,0
adoptium/containers:.github/workflows/dockerfile-readiness.md,adoptium/containers,.github/workflows/dockerfile-readiness.md,adoptium__containers__51516492bb01/history.json,0d1c6220920aab3e36bbde6ef7982ae82e7cc642,2026-05-05T11:55:44Z,modified,,26,0,26,human,eclipse-temurin-bot,eclipse-temurin-bot,,6,1,0.13421296296296295,body_only,0,1,0,0,26,0
adoptium/containers:.github/workflows/dockerfile-readiness.md,adoptium/containers,.github/workflows/dockerfile-readiness.md,adoptium__containers__51516492bb01/history.json,f5f587ade0706cb66f8bbe8a3b3ffb230f6f87dd,2026-06-14T22:09:26Z,modified,,1,3,4,human,gdams,George Adams,,7,1,40.426180555555554,frontmatter_only,1,0,1,3,0,0
adoptium/containers:.github/workflows/dockerfile-readiness.md,adoptium/containers,.github/workflows/dockerfile-readiness.md,adoptium__containers__51516492bb01/history.json,165aa69451210b2ad7496bfc10d551a06ad1de85,2026-07-08T09:15:13Z,modified,,1,1,2,excluded_bot,dependabot[bot],dependabot[bot],,8,1,23.46234953703704,frontmatter_only,1,0,1,1,0,0
advanced-security/advanced-security-material:.github/workflows/codeql-version-tracker.md,advanced-security/advanced-security-material,.github/workflows/codeql-version-tracker.md,advanced-security__advanced-security-material__1d091fa7a26a/history.json,d166a5a4414e1b650b8c528edc06cadc9d2dd7e3,2026-04-21T19:12:16Z,added,,155,0,155,human,felickz,Chad Bentz,,1,0,,initial_observation,,,,,,
advanced-security/advanced-security-material:.github/workflows/codeql-version-tracker.md,advanced-security/advanced-security-material,.github/workflows/codeql-version-tracker.md,advanced-security__advanced-security-material__1d091fa7a26a/history.json,dfdc2116fcb5a08fbfe821d7cdca283473f56bc3,2026-04-22T17:28:46Z,modified,,21,12,33,human,felickz,Chad Bentz,,2,1,0.928125,both,1,1,1,1,20,11
advanced-security/advanced-security-material:.github/workflows/codeql-version-tracker.md,advanced-security/advanced-security-material,.github/workflows/codeql-version-tracker.md,advanced-security__advanced-security-material__1d091fa7a26a/history.json,23bc2dd0a16f868b1de19bacbca60e45dc6b8484,2026-04-22T17:39:48Z,modified,,6,0,6,human,felickz,Chad Bentz,,3,1,0.007662037037037037,body_only,0,1,0,0,6,0
advanced-security/advanced-security-material:.github/workflows/codeql-version-tracker.md,advanced-security/advanced-security-material,.github/workflows/codeql-version-tracker.md,advanced-security__advanced-security-material__1d091fa7a26a/history.json,7567178c6e878906e087256b93c2036c2156f91c,2026-04-22T17:54:42Z,modified,,4,5,9,human,felickz,Chad Bentz,,4,1,0.010347222222222223,body_only,0,1,0,0,4,5
advanced-security/advanced-security-material:.github/workflows/codeql-version-tracker.md,advanced-security/advanced-security-material,.github/workflows/codeql-version-tracker.md,advanced-security__advanced-security-material__1d091fa7a26a/history.json,9d356b559659ff9277d41a1852c9599bfea758c6,2026-04-22T18:06:51Z,modified,,1,1,2,human,felickz,Chad Bentz,,5,1,0.0084375,body_only,0,1,0,0,1,1
advanced-security/advanced-security-material:.github/workflows/codeql-version-tracker.md,advanced-security/advanced-security-material,.github/workflows/codeql-version-tracker.md,advanced-security__advanced-security-material__1d091fa7a26a/history.json,bc2223faec50e8961454a4666c50db906070cb8c,2026-04-22T18:38:05Z,modified,,1,1,2,human,felickz,Chad Bentz,,6,1,0.021689814814814815,body_only,0,1,0,0,1,1
advanced-security/advanced-security-material:.github/workflows/codeql-version-tracker.md,advanced-security/advanced-security-material,.github/workflows/codeql-version-tracker.md,advanced-security__advanced-security-material__1d091fa7a26a/history.json,3942ba3276f72c75006deeebf48a46608f4276bc,2026-06-23T15:48:51Z,modified,,1,0,1,human,felickz,Chad Bentz,,7,1,61.882476851851855,frontmatter_only,1,0,1,0,0,0
advanced-security/advanced-security-material:.github/workflows/codeql-version-tracker.md,advanced-security/advanced-security-material,.github/workflows/codeql-version-tracker.md,advanced-security__advanced-security-material__1d091fa7a26a/history.json,1da30c7a10f9a5a5ed51d2109a077f2763320285,2026-06-23T16:41:59Z,modified,,1,0,1,human,felickz,Chad Bentz,,8,1,0.036898148148148145,frontmatter_only,1,0,1,0,0,0
advanced-security/advanced-security-material:.github/workflows/update-ghas-matrix.md,advanced-security/advanced-security-material,.github/workflows/update-ghas-matrix.md,advanced-security__advanced-security-material__91d29d523583/history.json,8f77b85e53e37b3de26430364a30b8ccc6551423,2026-03-20T20:59:58Z,added,,95,0,95,human,felickz,Chad Bentz,,1,0,,initial_observation,,,,,,
advanced-security/advanced-security-material:.github/workflows/update-ghas-matrix.md,advanced-security/advanced-security-material,.github/workflows/update-ghas-matrix.md,advanced-security__advanced-security-material__91d29d523583/history.json,679852e60c678ee4975a7e4f26f4b77219956a71,2026-03-20T21:03:24Z,modified,,27,6,33,human,felickz,Chad Bentz,,2,1,0.002384259259259259,both,1,1,1,0,26,6
advanced-security/advanced-security-material:.github/workflows/update-ghas-matrix.md,advanced-security/advanced-security-material,.github/workflows/update-ghas-matrix.md,advanced-security__advanced-security-material__91d29d523583/history.json,32079b7aa141b513bd1f898b026cfe2ac1e7326f,2026-03-20T22:37:52Z,modified,,1,0,1,human,felickz,Chad Bentz,,3,1,0.06560185185185186,frontmatter_only,1,0,1,0,0,0
advanced-security/advanced-security-material:.github/workflows/update-ghas-matrix.md,advanced-security/advanced-security-material,.github/workflows/update-ghas-matrix.md,advanced-security__advanced-security-material__91d29d523583/history.json,ece7e13bb90757c3a232aab28e1d1a1a496c1e4c,2026-03-21T02:34:06Z,modified,,1,0,1,human,felickz,Chad Bentz,,4,1,0.16405092592592593,frontmatter_only,1,0,1,0,0,0
advanced-security/advanced-security-material:.github/workflows/update-ghas-matrix.md,advanced-security/advanced-security-material,.github/workflows/update-ghas-matrix.md,advanced-security__advanced-security-material__91d29d523583/history.json,c6de615e9756f725deccc8a4ea6b408caf226d08,2026-03-30T17:50:27Z,modified,,5,0,5,human,felickz,Chad Bentz,,5,1,9.636354166666667,body_only,0,1,0,0,5,0
advanced-security/advanced-security-material:.github/workflows/update-ghas-matrix.md,advanced-security/advanced-security-material,.github/workflows/update-ghas-matrix.md,advanced-security__advanced-security-material__91d29d523583/history.json,cddbd6fac62b0eec48acffb53bb2ff06ccd5e987,2026-03-30T18:18:54Z,modified,,7,5,12,human,felickz,Chad Bentz,,6,1,0.019756944444444445,body_only,0,1,0,0,7,5
advanced-security/advanced-security-material:.github/workflows/update-ghas-matrix.md,advanced-security/advanced-security-material,.github/workflows/update-ghas-matrix.md,advanced-security__advanced-security-material__91d29d523583/history.json,2dafbb239b7b74c9bc1a134f06444c0d1aa4edad,2026-03-30T18:21:22Z,modified,,1,0,1,human,felickz,Chad Bentz,,7,1,0.001712962962962963,body_only,0,1,0,0,1,0
advanced-security/advanced-security-material:.github/workflows/update-ghas-matrix.md,advanced-security/advanced-security-material,.github/workflows/update-ghas-matrix.md,advanced-security__advanced-security-material__91d29d523583/history.json,9d356b559659ff9277d41a1852c9599bfea758c6,2026-04-22T18:06:51Z,modified,,1,1,2,human,felickz,Chad Bentz,,8,1,22.98991898148148,body_only,0,1,0,0,1,1
advanced-security/advanced-security-material:.github/workflows/update-ghas-matrix.md,advanced-security/advanced-security-material,.github/workflows/update-ghas-matrix.md,advanced-security__advanced-security-material__91d29d523583/history.json,e1f1bf7d44fc6a1c12f95e663649a57b523f9e3f,2026-04-22T18:32:57Z,modified,,1,1,2,human,felickz,Chad Bentz,,9,1,0.018125,body_only,0,1,0,0,1,1
advanced-security/advanced-security-material:.github/workflows/update-ghas-matrix.md,advanced-security/advanced-security-material,.github/workflows/update-ghas-matrix.md,advanced-security__advanced-security-material__91d29d523583/history.json,2ab4288942d4d676247e07b5e329ab8c96b86da0,2026-06-23T15:37:45Z,modified,,33,5,38,human,felickz,Chad Bentz,,10,1,61.87833333333333,body_only,0,1,0,0,33,5
advanced-security/advanced-security-material:.github/workflows/update-ghas-matrix.md,advanced-security/advanced-security-material,.github/workflows/update-ghas-matrix.md,advanced-security__advanced-security-material__91d29d523583/history.json,a380fc71cec1fbda79d5b98020d784c32d6a84aa,2026-06-23T15:48:35Z,modified,,1,0,1,human,felickz,Chad Bentz,,11,1,0.007523148148148148,frontmatter_only,1,0,1,0,0,0
advanced-security/generate-sbom-action:.github/workflows/security-quality-alert-fixer.md,advanced-security/generate-sbom-action,.github/workflows/security-quality-alert-fixer.md,advanced-security__generate-sbom-action__ef748576e229/history.json,61eb5a7e80af7e6cae3e5bf7d9825885ef89d794,2026-05-28T14:26:29Z,added,,74,0,74,agent,Copilot,copilot-swe-agent[bot],,1,0,,initial_observation,,,,,,
advanced-security/generate-sbom-action:.github/workflows/security-quality-alert-fixer.md,advanced-security/generate-sbom-action,.github/workflows/security-quality-alert-fixer.md,advanced-security__generate-sbom-action__ef748576e229/history.json,4a789bdb6f73daf2058526b978d79537f69d535f,2026-05-28T14:27:29Z,modified,,1,0,1,agent,Copilot,copilot-swe-agent[bot],,2,1,0.0006944444444444445,frontmatter_only,1,0,1,0,0,0
advanced-security/generate-sbom-action:.github/workflows/security-quality-alert-fixer.md,advanced-security/generate-sbom-action,.github/workflows/security-quality-alert-fixer.md,advanced-security__generate-sbom-action__ef748576e229/history.json,f9ee58c3ca8f3c2c6cb21a464e5dc12d46ee5f01,2026-05-28T14:39:18Z,modified,,2,0,2,human,colindembovsky,Colin Dembovsky,,3,1,0.008206018518518519,frontmatter_only,1,0,2,0,0,0
advanced-security/generate-sbom-action:.github/workflows/security-quality-alert-fixer.md,advanced-security/generate-sbom-action,.github/workflows/security-quality-alert-fixer.md,advanced-security__generate-sbom-action__ef748576e229/history.json,1f71b5c7f70dcd7a674c85e2f7c8e3e5fb322c9a,2026-05-29T16:37:55Z,modified,,1,0,1,agent,Copilot,copilot-swe-agent[bot],,4,1,1.0823726851851851,frontmatter_only,1,0,1,0,0,0
advanced-security/generate-sbom-action:.github/workflows/security-quality-alert-fixer.md,advanced-security/generate-sbom-action,.github/workflows/security-quality-alert-fixer.md,advanced-security__generate-sbom-action__ef748576e229/history.json,f66d5d6e714175e046f361a18740b928c1bcec50,2026-06-08T21:10:58Z,modified,,1,0,1,agent,Copilot,copilot-swe-agent[bot],,5,1,10.189618055555556,frontmatter_only,1,0,1,0,0,0
advanced-security/generate-sbom-action:.github/workflows/security-quality-alert-fixer.md,advanced-security/generate-sbom-action,.github/workflows/security-quality-alert-fixer.md,advanced-security__generate-sbom-action__ef748576e229/history.json,73f029ebb83a9064ad17e6002351e040172ad3ee,2026-06-08T21:41:11Z,modified,,1,3,4,human,colindembovsky,Colin Dembovsky,,6,1,0.020983796296296296,frontmatter_only,1,0,1,3,0,0
advanced-security/generate-sbom-action:.github/workflows/security-quality-alert-fixer.md,advanced-security/generate-sbom-action,.github/workflows/security-quality-alert-fixer.md,advanced-security__generate-sbom-action__ef748576e229/history.json,975fe441fb42bcc5f81a6405ac012466552fc281,2026-06-09T14:16:44Z,modified,,2,3,5,human,colindembovsky,Colin Dembovsky,,7,1,0.6913541666666667,frontmatter_only,1,0,1,2,0,0
advanced-security/generate-sbom-action:.github/workflows/security-quality-alert-fixer.md,advanced-security/generate-sbom-action,.github/workflows/security-quality-alert-fixer.md,advanced-security__generate-sbom-action__ef748576e229/history.json,96d3a20644ae75589e470c5961781297a8049bd1,2026-06-09T15:12:13Z,modified,,3,1,4,human,colindembovsky,Colin Dembovsky,,8,1,0.038530092592592595,both,1,1,2,0,1,1
