source_key,period,maintenance_commits,commit_file_events,churn,start_size,end_size,mean_size,relative_churn,net_growth,expanding_events,shrinking_events,balanced_content_events,non_content_events
dotnet/skills:.github/workflows/devops-health-groom.md,2,4,4,183,244.0,359.0,325.03675719246036,56.301324681147456,115.0,3,1,0,0
dotnet/skills:.github/workflows/devops-health-groom.md,3,3,3,75,359.0,374.0,368.2181675760582,20.368359468441543,15.0,3,0,0,0
dotnet/skills:.github/workflows/devops-health-groom.md,4,3,3,169,374.0,361.0,358.360447255291,47.15922231216738,-13.0,2,1,0,0
dotnet/skills:.github/workflows/devops-health-investigate.md,1,6,6,53,150.0,171.0,166.69897982804235,31.793835843909743,21.0,5,1,0,0
dotnet/skills:.github/workflows/devops-health-investigate.md,2,2,2,59,171.0,216.0,204.05878802910053,28.913236508876107,45.0,1,1,0,0
dotnet/skills:.github/workflows/devops-health-investigate.md,3,0,0,0,216.0,216.0,216.0,0.0,0.0,0,0,0,0
dotnet/skills:.github/workflows/devops-health-investigate.md,4,2,2,145,216.0,185.0,202.472443369709,71.61468374994323,-31.0,1,1,0,0
drasi-project/drasi-server:.github/workflows/validate-yaml-snippets.md,1,0,0,0,62.0,62.0,62.0,0.0,0.0,0,0,0,0
drasi-project/drasi-server:.github/workflows/validate-yaml-snippets.md,2,0,0,0,62.0,62.0,62.0,0.0,0.0,0,0,0,0
drasi-project/drasi-server:.github/workflows/validate-yaml-snippets.md,3,0,0,0,62.0,62.0,62.0,0.0,0.0,0,0,0,0
drasi-project/drasi-server:.github/workflows/validate-yaml-snippets.md,4,0,0,0,62.0,62.0,62.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/agent-deep-dive.md,1,4,4,14,225.0,231.0,230.14863880621695,6.083025332071537,6.0,2,0,2,0
elastic/ai-github-actions:.github/workflows/agent-deep-dive.md,2,1,1,1,231.0,232.0,231.49162698412698,0.43198106688695415,1.0,1,0,0,0
elastic/ai-github-actions:.github/workflows/agent-deep-dive.md,3,0,0,0,232.0,232.0,232.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/agent-deep-dive.md,4,0,0,0,232.0,232.0,232.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/agent-efficiency.md,1,9,9,373,168.0,189.0,157.64817046957674,236.60280921051492,21.0,2,3,4,0
elastic/ai-github-actions:.github/workflows/agent-efficiency.md,2,1,1,1,189.0,190.0,189.2933093584656,0.5282806895759298,1.0,1,0,0,0
elastic/ai-github-actions:.github/workflows/agent-efficiency.md,3,0,0,0,190.0,190.0,190.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/agent-efficiency.md,4,0,0,0,190.0,190.0,190.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-agent-suggestions.md,1,17,17,74,142.0,162.0,157.4817774470899,46.989563617836495,20.0,9,2,6,0
elastic/ai-github-actions:.github/workflows/gh-aw-agent-suggestions.md,2,4,4,5,162.0,163.0,162.46344990079365,3.077615305506063,1.0,2,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-agent-suggestions.md,3,0,0,0,163.0,163.0,163.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-agent-suggestions.md,4,0,0,0,163.0,163.0,163.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-autonomy-atomicity-analyzer.md,1,5,5,12,159.0,163.0,162.2298330026455,7.396913242094205,4.0,2,0,3,0
elastic/ai-github-actions:.github/workflows/gh-aw-autonomy-atomicity-analyzer.md,2,3,3,3,163.0,164.0,163.71630291005292,1.8324381547073076,1.0,2,1,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-autonomy-atomicity-analyzer.md,3,0,0,0,164.0,164.0,164.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-autonomy-atomicity-analyzer.md,4,1,1,3,164.0,165.0,164.0789889219577,1.8283876684704072,1.0,1,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-branch-actions-detective.md,1,8,8,36,164.0,166.0,164.01909928902114,21.9486633910626,2.0,4,2,2,0
elastic/ai-github-actions:.github/workflows/gh-aw-branch-actions-detective.md,2,4,4,5,166.0,167.0,166.57781001984125,3.001600272812114,1.0,2,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-branch-actions-detective.md,3,0,0,0,167.0,167.0,167.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-branch-actions-detective.md,4,0,0,0,167.0,167.0,167.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-breaking-change-detector.md,1,10,10,36,160.0,166.0,162.58958994708996,22.14163896453343,6.0,5,1,4,0
elastic/ai-github-actions:.github/workflows/gh-aw-breaking-change-detector.md,2,4,4,5,166.0,167.0,166.52334862764548,3.0025819449380937,1.0,2,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-breaking-change-detector.md,3,0,0,0,167.0,167.0,167.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-breaking-change-detector.md,4,0,0,0,167.0,167.0,167.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-bug-hunter.md,1,24,24,154,116.0,160.0,155.14951512896823,99.25909202615767,44.0,14,3,7,0
elastic/ai-github-actions:.github/workflows/gh-aw-bug-hunter.md,2,5,5,11,160.0,167.0,163.34583291997356,6.734178523788313,7.0,3,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-bug-hunter.md,3,0,0,0,167.0,167.0,167.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-bug-hunter.md,4,0,0,0,167.0,167.0,167.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-code-complexity-detector.md,1,6,6,23,221.0,238.0,222.37428075396824,10.342922716609873,17.0,4,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-code-complexity-detector.md,2,0,0,0,238.0,238.0,238.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-code-complexity-detector.md,3,0,0,0,238.0,238.0,238.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-code-complexity-detector.md,4,3,3,11,238.0,241.0,238.46815186838626,4.612775296749499,3.0,2,1,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-code-duplication-detector.md,1,11,11,39,196.0,207.0,200.6635792824074,19.435514974599684,11.0,6,1,4,0
elastic/ai-github-actions:.github/workflows/gh-aw-code-duplication-detector.md,2,5,5,22,207.0,223.0,211.49100735780422,10.402333543562923,16.0,3,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-code-duplication-detector.md,3,0,0,0,223.0,223.0,223.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-code-duplication-detector.md,4,0,0,0,223.0,223.0,223.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-code-quality-audit.md,1,6,6,8,130.0,134.0,132.69112227182538,6.029039368294392,4.0,4,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-code-quality-audit.md,2,0,0,0,134.0,134.0,134.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-code-quality-audit.md,3,0,0,0,134.0,134.0,134.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-code-quality-audit.md,4,3,3,11,134.0,137.0,133.79784184854498,8.221358317910434,3.0,2,1,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-create-comment-on-issue.md,1,3,3,3,111.0,112.0,111.4291939484127,2.6922926512318495,1.0,2,1,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-create-comment-on-issue.md,2,0,0,0,112.0,112.0,112.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-create-comment-on-issue.md,3,0,0,0,112.0,112.0,112.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-create-comment-on-issue.md,4,3,3,11,112.0,115.0,112.9461652612434,9.739153139513064,3.0,2,1,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-create-pr-from-issue.md,1,5,5,9,116.0,123.0,121.92218171296297,7.38175766997705,7.0,4,1,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-create-pr-from-issue.md,2,0,0,0,123.0,123.0,123.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-create-pr-from-issue.md,3,0,0,0,123.0,123.0,123.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-create-pr-from-issue.md,4,3,3,10,123.0,127.0,123.1016046626984,8.123370956374012,4.0,2,1,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-dependency-review.md,1,8,8,129,283.0,330.0,312.8947755456349,41.22791752436457,47.0,3,2,3,0
elastic/ai-github-actions:.github/workflows/gh-aw-dependency-review.md,2,3,3,3,330.0,331.0,330.726023478836,0.9070952350358295,1.0,2,1,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-dependency-review.md,3,2,2,55,331.0,282.0,293.9086433531746,18.71329790526418,-49.0,1,1,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-dependency-review.md,4,1,1,3,282.0,283.0,282.08870949074077,1.0634952407049356,1.0,1,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-docs-patrol.md,1,8,8,30,162.0,170.0,166.077578125,18.063847232538635,8.0,5,1,2,0
elastic/ai-github-actions:.github/workflows/gh-aw-docs-patrol.md,2,4,4,5,170.0,171.0,170.5233486276455,2.9321497849059903,1.0,2,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-docs-patrol.md,3,0,0,0,171.0,171.0,171.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-docs-patrol.md,4,0,0,0,171.0,171.0,171.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-duplicate-issue-detector.md,1,15,15,286,113.0,229.0,207.16806340939152,138.05216658072732,116.0,10,1,4,0
elastic/ai-github-actions:.github/workflows/gh-aw-duplicate-issue-detector.md,2,4,4,5,229.0,230.0,229.48247767857143,2.1788155900091577,1.0,2,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-duplicate-issue-detector.md,3,0,0,0,230.0,230.0,230.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-duplicate-issue-detector.md,4,0,0,0,230.0,230.0,230.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-estc-docs-patrol-external.md,1,4,4,7,198.0,201.0,199.68783647486774,3.5054714015497908,3.0,2,0,2,0
elastic/ai-github-actions:.github/workflows/gh-aw-estc-docs-patrol-external.md,2,3,3,3,201.0,202.0,201.7274640376984,1.4871549663854229,1.0,2,1,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-estc-docs-patrol-external.md,3,0,0,0,202.0,202.0,202.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-estc-docs-patrol-external.md,4,1,1,3,202.0,203.0,202.09015004960315,1.4844860074890578,1.0,1,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-estc-docs-pr-review.md,1,7,7,45,294.0,295.0,295.67483961640215,15.219421462570631,1.0,2,2,3,0
elastic/ai-github-actions:.github/workflows/gh-aw-estc-docs-pr-review.md,2,3,3,3,295.0,296.0,295.72746403769844,1.0144475453986137,1.0,2,1,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-estc-docs-pr-review.md,3,0,0,0,296.0,296.0,296.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-estc-docs-pr-review.md,4,1,1,3,296.0,297.0,296.0901500496032,1.0132049308284716,1.0,1,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-estc-pr-buildkite-detective.md,1,17,17,605,214.0,285.0,238.75206514550266,253.400949487618,71.0,9,4,4,0
elastic/ai-github-actions:.github/workflows/gh-aw-estc-pr-buildkite-detective.md,2,3,3,3,285.0,286.0,285.72746403769844,1.0499515718951626,1.0,2,1,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-estc-pr-buildkite-detective.md,3,0,0,0,286.0,286.0,286.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-estc-pr-buildkite-detective.md,4,1,1,3,286.0,287.0,286.09015004960315,1.0486205133171664,1.0,1,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-flaky-test-investigator.md,1,8,8,53,151.0,174.0,162.27872809193124,32.659856669553996,23.0,5,1,2,0
elastic/ai-github-actions:.github/workflows/gh-aw-flaky-test-investigator.md,2,4,4,5,174.0,175.0,174.5233486276455,2.8649461744329443,1.0,2,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-flaky-test-investigator.md,3,0,0,0,175.0,175.0,175.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-flaky-test-investigator.md,4,0,0,0,175.0,175.0,175.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-framework-best-practices.md,1,9,9,30,162.0,174.0,170.3373429232804,17.612109878637675,12.0,5,0,4,0
elastic/ai-github-actions:.github/workflows/gh-aw-framework-best-practices.md,2,3,3,3,174.0,175.0,174.71630291005292,1.7170693003642905,1.0,2,1,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-framework-best-practices.md,3,0,0,0,175.0,175.0,175.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-framework-best-practices.md,4,1,1,3,175.0,176.0,175.0789889219577,1.7135122943491892,1.0,1,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-information-architecture.md,1,6,6,13,160.0,165.0,163.6154327876984,7.945460754223802,5.0,3,0,3,0
elastic/ai-github-actions:.github/workflows/gh-aw-information-architecture.md,2,3,3,3,165.0,166.0,165.71630291005292,1.810322791010087,1.0,2,1,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-information-architecture.md,3,0,0,0,166.0,166.0,166.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-information-architecture.md,4,1,1,3,166.0,167.0,166.0789889219577,1.8063693784947912,1.0,1,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-internal-gemini-cli-web-search.md,1,8,8,25,141.0,150.0,148.64249297288362,16.818878303232356,9.0,4,1,3,0
elastic/ai-github-actions:.github/workflows/gh-aw-internal-gemini-cli-web-search.md,2,3,3,3,150.0,151.0,150.80113301917987,1.989374973474795,1.0,2,1,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-internal-gemini-cli-web-search.md,3,0,0,0,151.0,151.0,151.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-internal-gemini-cli-web-search.md,4,4,4,12,151.0,159.0,152.55722098214287,7.865901019136042,8.0,3,0,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-internal-gemini-cli.md,1,10,10,27,136.0,147.0,145.22403232473545,18.59196413140857,11.0,6,1,3,0
elastic/ai-github-actions:.github/workflows/gh-aw-internal-gemini-cli.md,2,3,3,3,147.0,148.0,147.80799148478835,2.0296602165172812,1.0,2,1,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-internal-gemini-cli.md,3,0,0,0,148.0,148.0,148.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-internal-gemini-cli.md,4,2,2,7,148.0,155.0,149.39772114748675,4.685479769192422,7.0,2,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-issue-fixer.md,1,13,13,53,146.0,151.0,148.65161210317459,35.653834660880975,5.0,6,3,4,0
elastic/ai-github-actions:.github/workflows/gh-aw-issue-fixer.md,2,4,4,5,151.0,152.0,151.5233486276455,3.2998214765481677,1.0,2,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-issue-fixer.md,3,0,0,0,152.0,152.0,152.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-issue-fixer.md,4,0,0,0,152.0,152.0,152.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-issue-triage.md,1,21,21,112,158.0,174.0,171.35118551587303,65.36283928401822,16.0,12,5,4,0
elastic/ai-github-actions:.github/workflows/gh-aw-issue-triage.md,2,4,4,5,174.0,175.0,174.41363549933862,2.866748339764387,1.0,2,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-issue-triage.md,3,1,1,22,175.0,195.0,184.06898974867727,11.95204038987675,20.0,1,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-issue-triage.md,4,0,0,0,195.0,195.0,195.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-mention-in-issue-by-id.md,1,7,7,261,118.0,125.0,112.77009796626986,231.44433205872224,7.0,4,2,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-mention-in-issue-by-id.md,2,1,1,1,125.0,126.0,125.96204695767197,0.7938899249041562,1.0,1,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-mention-in-issue-by-id.md,3,0,0,0,126.0,126.0,126.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-mention-in-issue-by-id.md,4,5,5,22,126.0,130.0,128.04688740079365,17.181206389764725,4.0,3,2,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-mention-in-issue-no-sandbox.md,1,12,12,53,141.0,144.0,141.6944390707672,37.404431922363536,3.0,7,3,2,0
elastic/ai-github-actions:.github/workflows/gh-aw-mention-in-issue-no-sandbox.md,2,4,4,5,144.0,145.0,144.57295552248678,3.4584614957410227,1.0,2,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-mention-in-issue-no-sandbox.md,3,0,0,0,145.0,145.0,145.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-mention-in-issue-no-sandbox.md,4,0,0,0,145.0,145.0,145.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-mention-in-issue.md,1,26,26,115,114.0,143.0,137.47213045634922,83.65331912602848,29.0,15,5,6,0
elastic/ai-github-actions:.github/workflows/gh-aw-mention-in-issue.md,2,4,4,5,143.0,144.0,143.4136354993386,3.4864188349949887,1.0,2,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-mention-in-issue.md,3,0,0,0,144.0,144.0,144.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-mention-in-issue.md,4,0,0,0,144.0,144.0,144.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-mention-in-pr-no-sandbox.md,1,18,18,149,163.0,194.0,188.70287863756613,78.96010971098018,31.0,11,4,3,0
elastic/ai-github-actions:.github/workflows/gh-aw-mention-in-pr-no-sandbox.md,2,4,4,5,194.0,195.0,194.57295552248678,2.5697302004656812,1.0,2,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-mention-in-pr-no-sandbox.md,3,0,0,0,195.0,195.0,195.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-mention-in-pr-no-sandbox.md,4,0,0,0,195.0,195.0,195.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-mention-in-pr.md,1,36,36,268,134.0,218.0,196.31102389219578,136.51805929511744,84.0,23,6,7,0
elastic/ai-github-actions:.github/workflows/gh-aw-mention-in-pr.md,2,4,4,5,218.0,219.0,218.41363549933862,2.2892343642231716,1.0,2,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-mention-in-pr.md,3,0,0,0,219.0,219.0,219.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-mention-in-pr.md,4,0,0,0,219.0,219.0,219.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-newbie-contributor-patrol.md,1,7,7,27,135.0,136.0,133.57811549272486,20.212891835167802,1.0,4,1,2,0
elastic/ai-github-actions:.github/workflows/gh-aw-newbie-contributor-patrol.md,2,4,4,5,136.0,137.0,136.5233486276455,3.662377205262542,1.0,2,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-newbie-contributor-patrol.md,3,0,0,0,137.0,137.0,137.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-newbie-contributor-patrol.md,4,0,0,0,137.0,137.0,137.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-performance-profiler.md,1,16,16,74,193.0,211.0,203.85242435515872,36.300770144913585,18.0,9,2,5,0
elastic/ai-github-actions:.github/workflows/gh-aw-performance-profiler.md,2,4,4,5,211.0,212.0,211.4838392857143,2.364246845946942,1.0,2,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-performance-profiler.md,3,0,0,0,212.0,212.0,212.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-performance-profiler.md,4,0,0,0,212.0,212.0,212.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-plan.md,1,9,9,40,129.0,133.0,131.96877893518518,30.310199368932178,4.0,4,2,3,0
elastic/ai-github-actions:.github/workflows/gh-aw-plan.md,2,4,4,5,133.0,134.0,133.53735904431215,3.744270544051147,1.0,2,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-plan.md,3,0,0,0,134.0,134.0,134.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-plan.md,4,0,0,0,134.0,134.0,134.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-pr-actions-detective.md,1,14,14,100,127.0,163.0,144.51823536706348,69.19542004232814,36.0,6,4,4,0
elastic/ai-github-actions:.github/workflows/gh-aw-pr-actions-detective.md,2,4,4,5,163.0,164.0,163.5233486276455,3.057667325163064,1.0,2,1,1,0
elastic/ai-github-actions:.github/workflows/gh-aw-pr-actions-detective.md,3,0,0,0,164.0,164.0,164.0,0.0,0.0,0,0,0,0
elastic/ai-github-actions:.github/workflows/gh-aw-pr-actions-detective.md,4,0,0,0,164.0,164.0,164.0,0.0,0.0,0,0,0,0
