id,tp,fp,fn,reference_labels,predicted_labels
rq3_011,11,6,4,COMMUNICATION:Expert Role | CONSTRAINT:Quality Standard | CONSTRAINT:Scope Boundary | CONTEXT:Historical Context | CONTEXT:Repository Context | EXAMPLE:Output Template | EXAMPLE:Technical Snippet | OUTPUT:Control Signal | OUTPUT:Existing Thread Response | PROCESS:Decision Branch | PROCESS:Required Sequence | RESOURCE:Agent Resource | RESOURCE:GitHub Interface | SAFETY:Prompt Injection Defense | TASK:Evidence Investigation,COMMUNICATION:Expert Role | CONSTRAINT:Scope Boundary | CONTEXT:Domain Context | CONTEXT:Execution Environment | CONTEXT:Repository Context | EXAMPLE:Output Template | EXAMPLE:Technical Snippet | EXAMPLE:Worked Case | OUTPUT:Existing Thread Response | OUTPUT:Repository Change | PROCESS:Decision Branch | PROCESS:Required Sequence | RESOURCE:GitHub Interface | RESOURCE:Web Retrieval | SAFETY:Prompt Injection Defense | TASK:Evidence Investigation | TASK:Work Item Management
rq3_012,2,2,1,EVALUATION:Risk Assessment | RESOURCE:Development Toolchain | TASK:Artifact Review,EVALUATION:Risk Assessment | RESOURCE:Development Toolchain | TASK:Evidence Investigation | TASK:Executable Validation
rq3_014,5,3,4,CONSTRAINT:Evidence Grounding | CONSTRAINT:Quality Standard | CONSTRAINT:Scope Boundary | OUTPUT:Control Signal | OUTPUT:Existing Thread Response | OUTPUT:New Thread | PROCESS:Required Sequence | RESOURCE:Agent Resource | TASK:Evidence Investigation,CONSTRAINT:Scope Boundary | CONTEXT:Repository Context | OUTPUT:Existing Thread Response | OUTPUT:New Thread | PROCESS:Required Sequence | RESOURCE:Local Workspace | TASK:Evidence Investigation | TASK:Work Item Management
rq3_015,15,0,7,COMMUNICATION:Expert Role | CONSTRAINT:Quality Standard | CONSTRAINT:Scope Boundary | CONTEXT:Domain Context | CONTEXT:Execution Environment | CONTEXT:Repository Context | EVALUATION:Execution Check | EVALUATION:Risk Assessment | EVALUATION:Rule Conformance | EXAMPLE:Output Template | OUTPUT:Control Signal | OUTPUT:Existing Thread Response | PROCESS:Decision Branch | PROCESS:Required Sequence | RESOURCE:Agent Resource | RESOURCE:GitHub Interface | RESOURCE:Local Workspace | RESOURCE:Web Retrieval | SAFETY:Execution Isolation | SAFETY:Prompt Injection Defense | TASK:Artifact Review | TASK:Evidence Investigation,COMMUNICATION:Expert Role | CONSTRAINT:Scope Boundary | CONTEXT:Domain Context | CONTEXT:Execution Environment | CONTEXT:Repository Context | EVALUATION:Rule Conformance | OUTPUT:Control Signal | OUTPUT:Existing Thread Response | PROCESS:Decision Branch | PROCESS:Required Sequence | RESOURCE:GitHub Interface | RESOURCE:Local Workspace | SAFETY:Prompt Injection Defense | TASK:Artifact Review | TASK:Evidence Investigation
rq3_016,10,7,1,COMMUNICATION:Expert Role | CONSTRAINT:Quality Standard | CONSTRAINT:Resource Budget | CONSTRAINT:Scope Boundary | CONTEXT:Repository Context | OUTPUT:New Thread | PROCESS:Decision Branch | PROCESS:Required Sequence | RESOURCE:Development Toolchain | RESOURCE:GitHub Interface | TASK:Artifact Change,COMMUNICATION:Expert Role | CONSTRAINT:Quality Standard | CONSTRAINT:Resource Budget | CONSTRAINT:Scope Boundary | CONTEXT:Repository Context | EVALUATION:Execution Check | EXAMPLE:Technical Snippet | OUTPUT:Control Signal | OUTPUT:Repository Change | PROCESS:Decision Branch | PROCESS:Required Sequence | PROCESS:Within-Run Iteration | RESOURCE:Development Toolchain | RESOURCE:GitHub Interface | RESOURCE:Local Workspace | TASK:Artifact Change | TASK:Executable Validation
rq3_017,11,5,4,COMMUNICATION:Expert Role | CONSTRAINT:Evidence Grounding | CONSTRAINT:Quality Standard | CONSTRAINT:Resource Budget | CONSTRAINT:Scope Boundary | CONTEXT:Repository Context | EVALUATION:Rule Conformance | EXAMPLE:Output Template | EXAMPLE:Technical Snippet | OUTPUT:Control Signal | OUTPUT:New Thread | OUTPUT:Standalone Artifact | PROCESS:Decision Branch | PROCESS:Required Sequence | TASK:Evidence Investigation,COMMUNICATION:Expert Role | CONSTRAINT:Evidence Grounding | CONSTRAINT:Quality Standard | CONSTRAINT:Scope Boundary | CONTEXT:Domain Context | CONTEXT:Execution Environment | CONTEXT:Repository Context | EVALUATION:Risk Assessment | EVALUATION:Rule Conformance | EXAMPLE:Output Template | EXAMPLE:Technical Snippet | OUTPUT:New Thread | PROCESS:Required Sequence | RESOURCE:GitHub Interface | RESOURCE:Local Workspace | TASK:Evidence Investigation
rq3_018,11,5,3,COMMUNICATION:Expert Role | CONSTRAINT:Scope Boundary | CONTEXT:Execution Environment | EVALUATION:Execution Check | EXAMPLE:Output Template | OUTPUT:Control Signal | OUTPUT:Repository Change | PROCESS:Decision Branch | PROCESS:Required Sequence | PROCESS:Within-Run Iteration | RESOURCE:Development Toolchain | RESOURCE:GitHub Interface | RESOURCE:Local Workspace | TASK:Artifact Change,COMMUNICATION:Expert Role | CONSTRAINT:Scope Boundary | CONTEXT:Domain Context | CONTEXT:Repository Context | EXAMPLE:Output Template | EXAMPLE:Technical Snippet | OUTPUT:Control Signal | OUTPUT:Repository Change | PROCESS:Decision Branch | PROCESS:Required Sequence | PROCESS:Within-Run Iteration | RESOURCE:Development Toolchain | RESOURCE:Local Workspace | TASK:Artifact Change | TASK:Evidence Investigation | TASK:Executable Validation
rq3_019,7,9,5,CONSTRAINT:Evidence Grounding | CONSTRAINT:Resource Budget | CONSTRAINT:Scope Boundary | EXAMPLE:Technical Snippet | OUTPUT:New Thread | PROCESS:Decision Branch | PROCESS:Required Sequence | RESOURCE:Agent Resource | RESOURCE:Local Workspace | SAFETY:Information Confidentiality | TASK:Artifact Change | TASK:Executable Validation,CONSTRAINT:Quality Standard | CONSTRAINT:Scope Boundary | CONTEXT:Domain Context | CONTEXT:Execution Environment | CONTEXT:Repository Context | EVALUATION:Execution Check | EXAMPLE:Technical Snippet | OUTPUT:Repository Change | PROCESS:Decision Branch | PROCESS:Required Sequence | RESOURCE:Development Toolchain | RESOURCE:GitHub Interface | RESOURCE:Local Workspace | TASK:Artifact Change | TASK:Evidence Investigation | TASK:Executable Validation
rq3_020,7,1,0,COMMUNICATION:Expert Role | CONSTRAINT:Quality Standard | CONTEXT:Repository Context | OUTPUT:New Thread | PROCESS:Required Sequence | RESOURCE:Web Retrieval | TASK:Evidence Investigation,COMMUNICATION:Expert Role | CONSTRAINT:Quality Standard | CONTEXT:Repository Context | OUTPUT:New Thread | PROCESS:Required Sequence | RESOURCE:GitHub Interface | RESOURCE:Web Retrieval | TASK:Evidence Investigation
rq3_021,12,8,0,COMMUNICATION:Expert Role | CONSTRAINT:Quality Standard | CONTEXT:Domain Context | CONTEXT:Repository Context | EXAMPLE:Output Template | EXAMPLE:Technical Snippet | OUTPUT:New Thread | PROCESS:Decision Branch | PROCESS:Required Sequence | PROCESS:Within-Run Iteration | RESOURCE:Local Workspace | TASK:Evidence Investigation,COMMUNICATION:Expert Role | CONSTRAINT:Quality Standard | CONSTRAINT:Scope Boundary | CONTEXT:Domain Context | CONTEXT:Execution Environment | CONTEXT:Historical Context | CONTEXT:Repository Context | EXAMPLE:Output Template | EXAMPLE:Technical Snippet | OUTPUT:Control Signal | OUTPUT:New Thread | OUTPUT:Repository Change | PROCESS:Cross-Run Memory | PROCESS:Decision Branch | PROCESS:Required Sequence | PROCESS:Within-Run Iteration | RESOURCE:Development Toolchain | RESOURCE:GitHub Interface | RESOURCE:Local Workspace | TASK:Evidence Investigation
rq3_022,11,2,6,COMMUNICATION:Audience Voice | CONSTRAINT:Evidence Grounding | CONSTRAINT:Quality Standard | CONSTRAINT:Scope Boundary | CONTEXT:Execution Environment | CONTEXT:Historical Context | CONTEXT:Repository Context | EXAMPLE:Output Template | EXAMPLE:Worked Case | OUTPUT:Control Signal | OUTPUT:Repository Change | PROCESS:Cross-Run Memory | PROCESS:Decision Branch | PROCESS:Required Sequence | RESOURCE:GitHub Interface | RESOURCE:Local Workspace | TASK:Artifact Change,CONSTRAINT:Evidence Grounding | CONSTRAINT:Quality Standard | CONSTRAINT:Scope Boundary | CONTEXT:Domain Context | CONTEXT:Repository Context | OUTPUT:Control Signal | OUTPUT:Repository Change | PROCESS:Cross-Run Memory | PROCESS:Decision Branch | PROCESS:Required Sequence | RESOURCE:GitHub Interface | TASK:Artifact Change | TASK:Evidence Investigation
rq3_023,4,9,1,CONSTRAINT:Resource Budget | CONSTRAINT:Scope Boundary | CONTEXT:Domain Context | EXAMPLE:Technical Snippet | RESOURCE:Agent Resource,CONSTRAINT:Resource Budget | CONSTRAINT:Scope Boundary | CONTEXT:Domain Context | CONTEXT:Execution Environment | CONTEXT:Historical Context | CONTEXT:Repository Context | EXAMPLE:Technical Snippet | OUTPUT:Repository Change | PROCESS:Cross-Run Memory | PROCESS:Decision Branch | PROCESS:Required Sequence | PROCESS:Within-Run Iteration | RESOURCE:Local Workspace
rq3_024,0,2,1,TASK:Artifact Review,OUTPUT:Control Signal | PROCESS:Decision Branch
rq3_025,11,5,3,COMMUNICATION:Automation Disclosure | CONSTRAINT:Quality Standard | CONSTRAINT:Scope Boundary | CONTEXT:Repository Context | EVALUATION:Execution Check | EXAMPLE:Technical Snippet | OUTPUT:Control Signal | OUTPUT:Existing Thread Response | OUTPUT:New Thread | PROCESS:Decision Branch | PROCESS:Required Sequence | RESOURCE:Development Toolchain | RESOURCE:GitHub Interface | TASK:Executable Validation,CONSTRAINT:Scope Boundary | CONTEXT:Domain Context | CONTEXT:Execution Environment | CONTEXT:Repository Context | EVALUATION:Execution Check | EXAMPLE:Technical Snippet | OUTPUT:Existing Thread Response | OUTPUT:New Thread | OUTPUT:Repository Change | PROCESS:Decision Branch | PROCESS:Required Sequence | RESOURCE:Development Toolchain | RESOURCE:GitHub Interface | RESOURCE:Local Workspace | TASK:Executable Validation | TASK:Work Item Management
rq3_026,9,7,3,COMMUNICATION:Expert Role | CONSTRAINT:Evidence Grounding | CONSTRAINT:Scope Boundary | CONTEXT:Repository Context | EXAMPLE:Output Template | OUTPUT:Control Signal | OUTPUT:Existing Thread Response | OUTPUT:Repository Change | PROCESS:Decision Branch | PROCESS:Required Sequence | RESOURCE:GitHub Interface | TASK:Evidence Investigation,COMMUNICATION:Expert Role | CONSTRAINT:Quality Standard | CONSTRAINT:Scope Boundary | CONTEXT:Repository Context | EVALUATION:Risk Assessment | OUTPUT:Existing Thread Response | OUTPUT:Repository Change | PROCESS:Decision Branch | PROCESS:Required Sequence | PROCESS:Work Delegation | RESOURCE:Agent Resource | RESOURCE:GitHub Interface | RESOURCE:Local Workspace | TASK:Artifact Change | TASK:Evidence Investigation | TASK:Work Item Management
rq3_027,13,2,5,COMMUNICATION:Audience Voice | COMMUNICATION:Expert Role | CONSTRAINT:Quality Standard | CONSTRAINT:Resource Budget | CONSTRAINT:Scope Boundary | CONTEXT:Repository Context | EVALUATION:Risk Assessment | EVALUATION:Rule Conformance | EXAMPLE:Output Template | OUTPUT:Existing Thread Response | PROCESS:Decision Branch | PROCESS:Required Sequence | PROCESS:Within-Run Iteration | RESOURCE:GitHub Interface | RESOURCE:Local Workspace | RESOURCE:Web Retrieval | TASK:Artifact Review | TASK:Evidence Investigation,COMMUNICATION:Expert Role | CONSTRAINT:Quality Standard | CONSTRAINT:Resource Budget | CONSTRAINT:Scope Boundary | CONTEXT:Domain Context | CONTEXT:Repository Context | EVALUATION:Evidence Credibility | EVALUATION:Rule Conformance | OUTPUT:Existing Thread Response | PROCESS:Decision Branch | PROCESS:Required Sequence | RESOURCE:GitHub Interface | RESOURCE:Web Retrieval | TASK:Artifact Review | TASK:Evidence Investigation
rq3_028,1,1,1,CONTEXT:Repository Context | TASK:Artifact Change,OUTPUT:Repository Change | TASK:Artifact Change
rq3_029,1,2,1,CONTEXT:Execution Environment | SAFETY:Execution Isolation,CONSTRAINT:Scope Boundary | CONTEXT:Execution Environment | TASK:Executable Validation
rq3_030,13,4,6,COMMUNICATION:Audience Voice | COMMUNICATION:Automation Disclosure | CONSTRAINT:Quality Standard | CONSTRAINT:Resource Budget | CONSTRAINT:Scope Boundary | CONTEXT:Repository Context | EVALUATION:Evidence Credibility | EXAMPLE:Output Template | OUTPUT:Control Signal | OUTPUT:Existing Thread Response | OUTPUT:New Thread | PROCESS:Cross-Run Memory | PROCESS:Decision Branch | PROCESS:Required Sequence | RESOURCE:Agent Resource | RESOURCE:GitHub Interface | RESOURCE:Local Workspace | TASK:Evidence Investigation | TASK:Work Item Management,COMMUNICATION:Audience Voice | COMMUNICATION:Automation Disclosure | COMMUNICATION:Expert Role | CONSTRAINT:Quality Standard | CONSTRAINT:Resource Budget | CONTEXT:Domain Context | CONTEXT:Historical Context | CONTEXT:Repository Context | EXAMPLE:Output Template | EXAMPLE:Technical Snippet | OUTPUT:Existing Thread Response | PROCESS:Cross-Run Memory | PROCESS:Decision Branch | PROCESS:Required Sequence | RESOURCE:Local Workspace | TASK:Evidence Investigation | TASK:Work Item Management
rq3_031,13,8,1,COMMUNICATION:Expert Role | CONSTRAINT:Evidence Grounding | CONSTRAINT:Quality Standard | CONSTRAINT:Scope Boundary | CONTEXT:Repository Context | EVALUATION:Execution Check | EXAMPLE:Output Template | OUTPUT:New Thread | PROCESS:Decision Branch | PROCESS:Required Sequence | PROCESS:Within-Run Iteration | RESOURCE:Web Retrieval | SAFETY:Information Confidentiality | TASK:Evidence Investigation,COMMUNICATION:Expert Role | CONSTRAINT:Evidence Grounding | CONSTRAINT:Quality Standard | CONSTRAINT:Resource Budget | CONSTRAINT:Scope Boundary | CONTEXT:Domain Context | CONTEXT:Execution Environment | CONTEXT:Repository Context | EXAMPLE:Output Template | EXAMPLE:Technical Snippet | OUTPUT:New Thread | PROCESS:Decision Branch | PROCESS:Required Sequence | PROCESS:Within-Run Iteration | RESOURCE:Development Toolchain | RESOURCE:GitHub Interface | RESOURCE:Local Workspace | RESOURCE:Web Retrieval | SAFETY:Information Confidentiality | TASK:Evidence Investigation | TASK:Executable Validation
rq3_032,5,3,2,CONSTRAINT:Quality Standard | CONSTRAINT:Resource Budget | CONTEXT:Domain Context | EXAMPLE:Technical Snippet | OUTPUT:Standalone Artifact | PROCESS:Decision Branch | TASK:Evidence Investigation,CONSTRAINT:Resource Budget | CONTEXT:Domain Context | EXAMPLE:Technical Snippet | OUTPUT:Repository Change | PROCESS:Decision Branch | PROCESS:Required Sequence | RESOURCE:Local Workspace | TASK:Evidence Investigation
rq3_033,7,5,3,COMMUNICATION:Audience Voice | CONSTRAINT:Quality Standard | CONSTRAINT:Scope Boundary | CONTEXT:Repository Context | OUTPUT:Existing Thread Response | OUTPUT:New Thread | PROCESS:Decision Branch | PROCESS:Required Sequence | RESOURCE:GitHub Interface | TASK:Artifact Review,COMMUNICATION:Expert Role | CONTEXT:Repository Context | EXAMPLE:Technical Snippet | OUTPUT:Existing Thread Response | OUTPUT:New Thread | PROCESS:Decision Branch | PROCESS:Required Sequence | RESOURCE:GitHub Interface | RESOURCE:Local Workspace | TASK:Artifact Change | TASK:Artifact Review | TASK:Evidence Investigation
rq3_034,10,2,13,COMMUNICATION:Automation Disclosure | COMMUNICATION:Expert Role | CONSTRAINT:Evidence Grounding | CONSTRAINT:Quality Standard | CONSTRAINT:Resource Budget | CONSTRAINT:Scope Boundary | CONTEXT:Execution Environment | CONTEXT:Historical Context | CONTEXT:Repository Context | EVALUATION:Risk Assessment | EVALUATION:Rule Conformance | EXAMPLE:Output Template | OUTPUT:Control Signal | OUTPUT:New Thread | PROCESS:Decision Branch | PROCESS:Required Sequence | PROCESS:Within-Run Iteration | PROCESS:Work Delegation | RESOURCE:Agent Resource | RESOURCE:GitHub Interface | RESOURCE:Local Workspace | TASK:Evidence Investigation | TASK:Work Item Management,CONSTRAINT:Evidence Grounding | CONSTRAINT:Quality Standard | CONSTRAINT:Scope Boundary | CONTEXT:Domain Context | CONTEXT:Execution Environment | EXAMPLE:Output Template | EXAMPLE:Technical Snippet | OUTPUT:New Thread | PROCESS:Required Sequence | RESOURCE:GitHub Interface | RESOURCE:Local Workspace | TASK:Evidence Investigation
rq3_035,5,9,2,CONSTRAINT:Resource Budget | CONTEXT:Domain Context | OUTPUT:Repository Change | OUTPUT:Standalone Artifact | PROCESS:Decision Branch | PROCESS:Required Sequence | TASK:Evidence Investigation,CONSTRAINT:Resource Budget | CONSTRAINT:Scope Boundary | EVALUATION:Execution Check | EVALUATION:Rule Conformance | EXAMPLE:Technical Snippet | OUTPUT:Repository Change | PROCESS:Decision Branch | PROCESS:Required Sequence | RESOURCE:Development Toolchain | RESOURCE:Local Workspace | TASK:Artifact Change | TASK:Evidence Investigation | TASK:Executable Validation | TASK:Work Item Management
rq3_036,7,8,2,COMMUNICATION:Expert Role | CONSTRAINT:Evidence Grounding | CONSTRAINT:Quality Standard | CONTEXT:Repository Context | OUTPUT:New Thread | PROCESS:Decision Branch | PROCESS:Required Sequence | RESOURCE:Agent Resource | TASK:Evidence Investigation,COMMUNICATION:Expert Role | CONSTRAINT:Quality Standard | CONSTRAINT:Scope Boundary | CONTEXT:Domain Context | CONTEXT:Execution Environment | CONTEXT:Repository Context | EVALUATION:Rule Conformance | OUTPUT:New Thread | PROCESS:Cross-Run Memory | PROCESS:Required Sequence | RESOURCE:Agent Resource | RESOURCE:Local Workspace | TASK:Artifact Change | TASK:Evidence Investigation | TASK:Work Item Management
rq3_037,12,2,2,COMMUNICATION:Automation Disclosure | COMMUNICATION:Expert Role | CONSTRAINT:Resource Budget | CONSTRAINT:Scope Boundary | CONTEXT:Repository Context | EVALUATION:Rule Conformance | EXAMPLE:Output Template | OUTPUT:Control Signal | OUTPUT:Existing Thread Response | PROCESS:Decision Branch | PROCESS:Required Sequence | RESOURCE:GitHub Interface | TASK:Artifact Review | TASK:Work Item Management,COMMUNICATION:Automation Disclosure | COMMUNICATION:Expert Role | CONSTRAINT:Scope Boundary | CONTEXT:Domain Context | CONTEXT:Repository Context | EVALUATION:Rule Conformance | EXAMPLE:Output Template | OUTPUT:Existing Thread Response | OUTPUT:Repository Change | PROCESS:Decision Branch | PROCESS:Required Sequence | RESOURCE:GitHub Interface | TASK:Artifact Review | TASK:Work Item Management
rq3_038,12,4,3,COMMUNICATION:Expert Role | CONSTRAINT:Evidence Grounding | CONSTRAINT:Quality Standard | CONSTRAINT:Resource Budget | CONSTRAINT:Scope Boundary | CONTEXT:Repository Context | EVALUATION:Rule Conformance | EXAMPLE:Output Template | OUTPUT:Existing Thread Response | PROCESS:Decision Branch | PROCESS:Required Sequence | RESOURCE:GitHub Interface | RESOURCE:Local Workspace | RESOURCE:Web Retrieval | TASK:Artifact Review,COMMUNICATION:Expert Role | CONSTRAINT:Evidence Grounding | CONSTRAINT:Scope Boundary | CONTEXT:Domain Context | CONTEXT:Execution Environment | CONTEXT:Repository Context | EVALUATION:Rule Conformance | OUTPUT:Existing Thread Response | PROCESS:Decision Branch | PROCESS:Required Sequence | PROCESS:Within-Run Iteration | RESOURCE:GitHub Interface | RESOURCE:Local Workspace | RESOURCE:Web Retrieval | TASK:Artifact Review | TASK:Evidence Investigation
rq3_039,5,5,3,CONSTRAINT:Resource Budget | CONTEXT:Domain Context | EXAMPLE:Technical Snippet | OUTPUT:Standalone Artifact | PROCESS:Decision Branch | PROCESS:Required Sequence | RESOURCE:Local Workspace | TASK:Artifact Change,CONSTRAINT:Resource Budget | CONSTRAINT:Scope Boundary | CONTEXT:Domain Context | OUTPUT:Repository Change | PROCESS:Decision Branch | PROCESS:Required Sequence | PROCESS:Within-Run Iteration | RESOURCE:GitHub Interface | RESOURCE:Local Workspace | TASK:Evidence Investigation
rq3_040,11,8,4,COMMUNICATION:Audience Voice | COMMUNICATION:Expert Role | CONSTRAINT:Quality Standard | CONSTRAINT:Scope Boundary | CONTEXT:Repository Context | EXAMPLE:Output Template | EXAMPLE:Technical Snippet | OUTPUT:New Thread | OUTPUT:Standalone Artifact | PROCESS:Required Sequence | RESOURCE:Agent Resource | RESOURCE:GitHub Interface | RESOURCE:Local Workspace | TASK:Artifact Review | TASK:Evidence Investigation,COMMUNICATION:Audience Voice | COMMUNICATION:Automation Disclosure | COMMUNICATION:Expert Role | CONTEXT:Domain Context | CONTEXT:Execution Environment | CONTEXT:Repository Context | EXAMPLE:Output Template | EXAMPLE:Technical Snippet | OUTPUT:New Thread | OUTPUT:Repository Change | PROCESS:Cross-Run Memory | PROCESS:Decision Branch | PROCESS:Required Sequence | PROCESS:Within-Run Iteration | RESOURCE:GitHub Interface | RESOURCE:Local Workspace | TASK:Artifact Change | TASK:Artifact Review | TASK:Evidence Investigation
