source_key,source_full_name,md_path,history_relative,commit_sha,committed_at,event_status,previous_path,file_additions,file_deletions,file_changes,actor_type,author_login,author_name,snapshot_error,event_index,is_subsequent_change,interval_since_previous_days,change_location,frontmatter_changed,body_changed,frontmatter_additions,frontmatter_deletions,body_additions,body_deletions,snapshot_line_count,day,period,frontmatter,body
Azure/azure-rest-api-specs:.github/workflows/sdk-generation-agent.md,Azure/azure-rest-api-specs,.github/workflows/sdk-generation-agent.md,Azure__azure-rest-api-specs__25aa2360323d/history.json,f7775700ae5c65fc18104410cc0ca542d28d3d0f,2026-04-08 21:40:35+00:00,modified,,11,9,20,human,praveenkuttappan,Praveen Kuttappan,,7,1,0.1855092592592592,both,1.0,1.0,2.0,0.0,9.0,9.0,153.0,47.98877314814815,2,True,True
Azure/azure-sdk-for-js:.github/workflows/archie.md,Azure/azure-sdk-for-js,.github/workflows/archie.md,Azure__azure-sdk-for-js__de929128541a/history.json,58627b65d9b8bd219ccaf23ef0a56500e84a46c7,2026-03-25 17:51:05+00:00,modified,,0,1,1,human,deyaaeldeen,Deyaa,,2,1,0.8363078703703704,frontmatter_only,1.0,0.0,0.0,1.0,0.0,0.0,118.0,27.83017361111111,1,True,False
Azure/azure-sdk-for-js:.github/workflows/archie.md,Azure/azure-sdk-for-js,.github/workflows/archie.md,Azure__azure-sdk-for-js__de929128541a/history.json,5511b307e806db9f5b472f97ebb66b7c76329ac4,2026-03-25 21:44:00+00:00,modified,,2,0,2,human,deyaaeldeen,Deyaa,,3,1,0.1617476851851851,frontmatter_only,1.0,0.0,2.0,0.0,0.0,0.0,120.0,27.991921296296297,1,True,False
Azure/azure-sdk-for-js:.github/workflows/archie.md,Azure/azure-sdk-for-js,.github/workflows/archie.md,Azure__azure-sdk-for-js__de929128541a/history.json,76ad64deff713d5c8211bdcf3dbf1f14eba3374d,2026-03-26 03:15:21+00:00,modified,,5,0,5,human,deyaaeldeen,Deyaa,,4,1,0.2301041666666666,body_only,0.0,1.0,0.0,0.0,5.0,0.0,125.0,28.222025462962964,2,False,True
Azure/azure-sdk-for-js:.github/workflows/archie.md,Azure/azure-sdk-for-js,.github/workflows/archie.md,Azure__azure-sdk-for-js__de929128541a/history.json,c0bdbf5cc899f255fc44900a7ca4c2f6b8413739,2026-03-27 17:03:04+00:00,modified,,1,0,1,human,deyaaeldeen,Deyaa,,5,1,1.5748032407407409,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,126.0,29.796828703703703,2,True,False
Azure/azure-sdk-for-js:.github/workflows/archie.md,Azure/azure-sdk-for-js,.github/workflows/archie.md,Azure__azure-sdk-for-js__de929128541a/history.json,4d309af7d5bbe9d6f0c378f70d9ff0053fc65dda,2026-04-01 20:42:22+00:00,modified,,1,1,2,human,deyaaeldeen,Deyaa,,6,1,5.152291666666667,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,126.0,34.94912037037037,2,True,False
Azure/azure-sdk-for-js:.github/workflows/archie.md,Azure/azure-sdk-for-js,.github/workflows/archie.md,Azure__azure-sdk-for-js__de929128541a/history.json,6bc735c9bac8e720b4c69f371958fda919a4d64e,2026-04-08 17:09:15+00:00,modified,,2,2,4,agent,Copilot,Copilot,,7,1,6.852002314814815,frontmatter_only,1.0,0.0,2.0,2.0,0.0,0.0,126.0,41.801122685185184,2,True,False
Azure/azure-sdk-for-js:.github/workflows/archie.md,Azure/azure-sdk-for-js,.github/workflows/archie.md,Azure__azure-sdk-for-js__de929128541a/history.json,7d3e29e5def67d7236a85effc1ba188b5568f48d,2026-04-10 18:30:16+00:00,modified,,3,0,3,human,deyaaeldeen,Deyaa,,8,1,2.056261574074074,frontmatter_only,1.0,0.0,3.0,0.0,0.0,0.0,129.0,43.85738425925926,2,True,False
Azure/azure-sdk-for-js:.github/workflows/archie.md,Azure/azure-sdk-for-js,.github/workflows/archie.md,Azure__azure-sdk-for-js__de929128541a/history.json,3cab999f941805c95ae327ec53755c030a977d18,2026-04-13 16:14:29+00:00,modified,,28,3,31,human,deyaaeldeen,Deyaa,,9,1,2.9057060185185186,frontmatter_only,1.0,0.0,28.0,3.0,0.0,0.0,154.0,46.76309027777778,2,True,False
Azure/azure-sdk-for-js:.github/workflows/archie.md,Azure/azure-sdk-for-js,.github/workflows/archie.md,Azure__azure-sdk-for-js__de929128541a/history.json,488b8c7f323635847aade861604683601254f9ac,2026-05-06 17:52:09+00:00,modified,,25,4,29,human,deyaaeldeen,Deyaa,,10,1,23.067824074074075,both,1.0,1.0,16.0,4.0,9.0,0.0,175.0,69.83091435185185,3,True,True
Azure/azure-sdk-for-js:.github/workflows/archie.md,Azure/azure-sdk-for-js,.github/workflows/archie.md,Azure__azure-sdk-for-js__de929128541a/history.json,95fa082699cae90208b4ae8072224083aeff081f,2026-05-18 20:19:39+00:00,modified,,2,1,3,human,xirzec,Jeff Fisher,,11,1,12.102430555555555,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,176.0,81.9333449074074,3,True,False
Azure/azure-sdk-for-js:.github/workflows/archie.md,Azure/azure-sdk-for-js,.github/workflows/archie.md,Azure__azure-sdk-for-js__de929128541a/history.json,93dd58cd672d95e139130410071d2f6146149343,2026-06-12 20:56:59+00:00,modified,,1,0,1,human,xirzec,Jeff Fisher,,12,1,25.025925925925925,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,177.0,106.95927083333333,4,True,False
Azure/azure-sdk-for-js:.github/workflows/archie.md,Azure/azure-sdk-for-js,.github/workflows/archie.md,Azure__azure-sdk-for-js__de929128541a/history.json,b71dd5d1c302b43d3b1aac0a016d9f038d0bf3f6,2026-06-12 22:50:20+00:00,modified,,0,1,1,human,xirzec,Jeff Fisher,,13,1,0.0787152777777777,frontmatter_only,1.0,0.0,0.0,1.0,0.0,0.0,176.0,107.03798611111111,4,True,False
Azure/azure-sdk-for-js:.github/workflows/dash.md,Azure/azure-sdk-for-js,.github/workflows/dash.md,Azure__azure-sdk-for-js__6926e36233b4/history.json,58627b65d9b8bd219ccaf23ef0a56500e84a46c7,2026-03-25 17:51:05+00:00,modified,,0,1,1,human,deyaaeldeen,Deyaa,,2,1,0.958125,frontmatter_only,1.0,0.0,0.0,1.0,0.0,0.0,121.0,27.83017361111111,1,True,False
Azure/azure-sdk-for-js:.github/workflows/dash.md,Azure/azure-sdk-for-js,.github/workflows/dash.md,Azure__azure-sdk-for-js__6926e36233b4/history.json,5511b307e806db9f5b472f97ebb66b7c76329ac4,2026-03-25 21:44:00+00:00,modified,,2,0,2,human,deyaaeldeen,Deyaa,,3,1,0.1617476851851851,frontmatter_only,1.0,0.0,2.0,0.0,0.0,0.0,123.0,27.991921296296297,1,True,False
Azure/azure-sdk-for-js:.github/workflows/dash.md,Azure/azure-sdk-for-js,.github/workflows/dash.md,Azure__azure-sdk-for-js__6926e36233b4/history.json,c0bdbf5cc899f255fc44900a7ca4c2f6b8413739,2026-03-27 17:03:04+00:00,modified,,1,0,1,human,deyaaeldeen,Deyaa,,4,1,1.8049074074074076,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,124.0,29.796828703703703,2,True,False
Azure/azure-sdk-for-js:.github/workflows/dash.md,Azure/azure-sdk-for-js,.github/workflows/dash.md,Azure__azure-sdk-for-js__6926e36233b4/history.json,c756da65d2673ee9c43d23f168b5d25a3e59afcd,2026-03-30 18:27:39+00:00,modified,,54,1,55,human,deyaaeldeen,Deyaa,,5,1,3.058738425925926,body_only,0.0,1.0,0.0,0.0,54.0,1.0,177.0,32.85556712962963,2,False,True
Azure/azure-sdk-for-js:.github/workflows/dash.md,Azure/azure-sdk-for-js,.github/workflows/dash.md,Azure__azure-sdk-for-js__6926e36233b4/history.json,6bc735c9bac8e720b4c69f371958fda919a4d64e,2026-04-08 17:09:15+00:00,modified,,2,2,4,agent,Copilot,Copilot,,6,1,8.945555555555556,frontmatter_only,1.0,0.0,2.0,2.0,0.0,0.0,177.0,41.801122685185184,2,True,False
Azure/azure-sdk-for-js:.github/workflows/dash.md,Azure/azure-sdk-for-js,.github/workflows/dash.md,Azure__azure-sdk-for-js__6926e36233b4/history.json,7d3e29e5def67d7236a85effc1ba188b5568f48d,2026-04-10 18:30:16+00:00,modified,,3,0,3,human,deyaaeldeen,Deyaa,,7,1,2.056261574074074,frontmatter_only,1.0,0.0,3.0,0.0,0.0,0.0,180.0,43.85738425925926,2,True,False
Azure/azure-sdk-for-js:.github/workflows/dash.md,Azure/azure-sdk-for-js,.github/workflows/dash.md,Azure__azure-sdk-for-js__6926e36233b4/history.json,3cab999f941805c95ae327ec53755c030a977d18,2026-04-13 16:14:29+00:00,modified,,28,3,31,human,deyaaeldeen,Deyaa,,8,1,2.9057060185185186,frontmatter_only,1.0,0.0,28.0,3.0,0.0,0.0,205.0,46.76309027777778,2,True,False
Azure/azure-sdk-for-js:.github/workflows/dash.md,Azure/azure-sdk-for-js,.github/workflows/dash.md,Azure__azure-sdk-for-js__6926e36233b4/history.json,488b8c7f323635847aade861604683601254f9ac,2026-05-06 17:52:09+00:00,modified,,25,4,29,human,deyaaeldeen,Deyaa,,9,1,23.067824074074075,both,1.0,1.0,16.0,4.0,9.0,0.0,226.0,69.83091435185185,3,True,True
Azure/azure-sdk-for-js:.github/workflows/dash.md,Azure/azure-sdk-for-js,.github/workflows/dash.md,Azure__azure-sdk-for-js__6926e36233b4/history.json,95fa082699cae90208b4ae8072224083aeff081f,2026-05-18 20:19:39+00:00,modified,,2,1,3,human,xirzec,Jeff Fisher,,10,1,12.102430555555555,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,227.0,81.9333449074074,3,True,False
Azure/azure-sdk-for-js:.github/workflows/dash.md,Azure/azure-sdk-for-js,.github/workflows/dash.md,Azure__azure-sdk-for-js__6926e36233b4/history.json,93dd58cd672d95e139130410071d2f6146149343,2026-06-12 20:56:59+00:00,modified,,1,0,1,human,xirzec,Jeff Fisher,,11,1,25.025925925925925,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,228.0,106.95927083333333,4,True,False
Azure/azure-sdk-for-js:.github/workflows/dash.md,Azure/azure-sdk-for-js,.github/workflows/dash.md,Azure__azure-sdk-for-js__6926e36233b4/history.json,b71dd5d1c302b43d3b1aac0a016d9f038d0bf3f6,2026-06-12 22:50:20+00:00,modified,,0,1,1,human,xirzec,Jeff Fisher,,12,1,0.0787152777777777,frontmatter_only,1.0,0.0,0.0,1.0,0.0,0.0,227.0,107.03798611111111,4,True,False
Azure/azure-sdk-for-js:.github/workflows/dexter.md,Azure/azure-sdk-for-js,.github/workflows/dexter.md,Azure__azure-sdk-for-js__b4b6be41c405/history.json,58627b65d9b8bd219ccaf23ef0a56500e84a46c7,2026-03-25 17:51:05+00:00,modified,,0,1,1,human,deyaaeldeen,Deyaa,,2,1,0.9223148148148148,frontmatter_only,1.0,0.0,0.0,1.0,0.0,0.0,130.0,27.83017361111111,1,True,False
Azure/azure-sdk-for-js:.github/workflows/dexter.md,Azure/azure-sdk-for-js,.github/workflows/dexter.md,Azure__azure-sdk-for-js__b4b6be41c405/history.json,5511b307e806db9f5b472f97ebb66b7c76329ac4,2026-03-25 21:44:00+00:00,modified,,2,0,2,human,deyaaeldeen,Deyaa,,3,1,0.1617476851851851,frontmatter_only,1.0,0.0,2.0,0.0,0.0,0.0,132.0,27.991921296296297,1,True,False
Azure/azure-sdk-for-js:.github/workflows/dexter.md,Azure/azure-sdk-for-js,.github/workflows/dexter.md,Azure__azure-sdk-for-js__b4b6be41c405/history.json,c0bdbf5cc899f255fc44900a7ca4c2f6b8413739,2026-03-27 17:03:04+00:00,modified,,1,0,1,human,deyaaeldeen,Deyaa,,4,1,1.8049074074074076,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,133.0,29.796828703703703,2,True,False
Azure/azure-sdk-for-js:.github/workflows/dexter.md,Azure/azure-sdk-for-js,.github/workflows/dexter.md,Azure__azure-sdk-for-js__b4b6be41c405/history.json,4d309af7d5bbe9d6f0c378f70d9ff0053fc65dda,2026-04-01 20:42:22+00:00,modified,,1,1,2,human,deyaaeldeen,Deyaa,,5,1,5.152291666666667,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,133.0,34.94912037037037,2,True,False
Azure/azure-sdk-for-js:.github/workflows/dexter.md,Azure/azure-sdk-for-js,.github/workflows/dexter.md,Azure__azure-sdk-for-js__b4b6be41c405/history.json,6bc735c9bac8e720b4c69f371958fda919a4d64e,2026-04-08 17:09:15+00:00,modified,,2,2,4,agent,Copilot,Copilot,,6,1,6.852002314814815,frontmatter_only,1.0,0.0,2.0,2.0,0.0,0.0,133.0,41.801122685185184,2,True,False
Azure/azure-sdk-for-js:.github/workflows/dexter.md,Azure/azure-sdk-for-js,.github/workflows/dexter.md,Azure__azure-sdk-for-js__b4b6be41c405/history.json,7d3e29e5def67d7236a85effc1ba188b5568f48d,2026-04-10 18:30:16+00:00,modified,,3,0,3,human,deyaaeldeen,Deyaa,,7,1,2.056261574074074,frontmatter_only,1.0,0.0,3.0,0.0,0.0,0.0,136.0,43.85738425925926,2,True,False
Azure/azure-sdk-for-js:.github/workflows/dexter.md,Azure/azure-sdk-for-js,.github/workflows/dexter.md,Azure__azure-sdk-for-js__b4b6be41c405/history.json,3cab999f941805c95ae327ec53755c030a977d18,2026-04-13 16:14:29+00:00,modified,,28,3,31,human,deyaaeldeen,Deyaa,,8,1,2.9057060185185186,frontmatter_only,1.0,0.0,28.0,3.0,0.0,0.0,161.0,46.76309027777778,2,True,False
Azure/azure-sdk-for-js:.github/workflows/dexter.md,Azure/azure-sdk-for-js,.github/workflows/dexter.md,Azure__azure-sdk-for-js__b4b6be41c405/history.json,b782e7c73875b1806789a93dc822fb1909936133,2026-04-28 19:41:55+00:00,modified,,1,0,1,human,deyaaeldeen,Deyaa,,9,1,15.144050925925926,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,162.0,61.9071412037037,3,True,False
Azure/azure-sdk-for-js:.github/workflows/dexter.md,Azure/azure-sdk-for-js,.github/workflows/dexter.md,Azure__azure-sdk-for-js__b4b6be41c405/history.json,488b8c7f323635847aade861604683601254f9ac,2026-05-06 17:52:09+00:00,modified,,25,4,29,human,deyaaeldeen,Deyaa,,10,1,7.923773148148148,both,1.0,1.0,16.0,4.0,9.0,0.0,183.0,69.83091435185185,3,True,True
Azure/azure-sdk-for-js:.github/workflows/dexter.md,Azure/azure-sdk-for-js,.github/workflows/dexter.md,Azure__azure-sdk-for-js__b4b6be41c405/history.json,95fa082699cae90208b4ae8072224083aeff081f,2026-05-18 20:19:39+00:00,modified,,2,1,3,human,xirzec,Jeff Fisher,,11,1,12.102430555555555,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,184.0,81.9333449074074,3,True,False
Azure/azure-sdk-for-js:.github/workflows/dexter.md,Azure/azure-sdk-for-js,.github/workflows/dexter.md,Azure__azure-sdk-for-js__b4b6be41c405/history.json,93dd58cd672d95e139130410071d2f6146149343,2026-06-12 20:56:59+00:00,modified,,1,0,1,human,xirzec,Jeff Fisher,,12,1,25.025925925925925,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,185.0,106.95927083333333,4,True,False
Azure/azure-sdk-for-js:.github/workflows/dexter.md,Azure/azure-sdk-for-js,.github/workflows/dexter.md,Azure__azure-sdk-for-js__b4b6be41c405/history.json,b71dd5d1c302b43d3b1aac0a016d9f038d0bf3f6,2026-06-12 22:50:20+00:00,modified,,0,1,1,human,xirzec,Jeff Fisher,,13,1,0.0787152777777777,frontmatter_only,1.0,0.0,0.0,1.0,0.0,0.0,184.0,107.03798611111111,4,True,False
Azure/azure-sdk-for-js:.github/workflows/docs-consistency-check.md,Azure/azure-sdk-for-js,.github/workflows/docs-consistency-check.md,Azure__azure-sdk-for-js__f2d19c977dcf/history.json,b782e7c73875b1806789a93dc822fb1909936133,2026-04-28 19:41:55+00:00,modified,,1,1,2,human,deyaaeldeen,Deyaa,,2,1,61.9071412037037,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,53.0,61.9071412037037,3,True,False
Azure/azure-sdk-for-js:.github/workflows/docs-consistency-check.md,Azure/azure-sdk-for-js,.github/workflows/docs-consistency-check.md,Azure__azure-sdk-for-js__f2d19c977dcf/history.json,93dd58cd672d95e139130410071d2f6146149343,2026-06-12 20:56:59+00:00,modified,,1,0,1,human,xirzec,Jeff Fisher,,3,1,45.05212962962963,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,54.0,106.95927083333333,4,True,False
Azure/azure-sdk-for-js:.github/workflows/docs-consistency-check.md,Azure/azure-sdk-for-js,.github/workflows/docs-consistency-check.md,Azure__azure-sdk-for-js__f2d19c977dcf/history.json,b71dd5d1c302b43d3b1aac0a016d9f038d0bf3f6,2026-06-12 22:50:20+00:00,modified,,0,1,1,human,xirzec,Jeff Fisher,,4,1,0.0787152777777777,frontmatter_only,1.0,0.0,0.0,1.0,0.0,0.0,53.0,107.03798611111111,4,True,False
Azure/azure-sdk-for-js:.github/workflows/issue-triage.md,Azure/azure-sdk-for-js,.github/workflows/issue-triage.md,Azure__azure-sdk-for-js__2855e1a8808a/history.json,b782e7c73875b1806789a93dc822fb1909936133,2026-04-28 19:41:55+00:00,modified,,2,1,3,human,deyaaeldeen,Deyaa,,2,1,12.117650462962963,frontmatter_only,1.0,0.0,2.0,1.0,0.0,0.0,612.0,61.9071412037037,3,True,False
Azure/azure-sdk-for-js:.github/workflows/issue-triage.md,Azure/azure-sdk-for-js,.github/workflows/issue-triage.md,Azure__azure-sdk-for-js__2855e1a8808a/history.json,93dd58cd672d95e139130410071d2f6146149343,2026-06-12 20:56:59+00:00,modified,,1,0,1,human,xirzec,Jeff Fisher,,3,1,45.05212962962963,frontmatter_only,1.0,0.0,1.0,0.0,0.0,0.0,613.0,106.95927083333333,4,True,False
Azure/azure-sdk-for-js:.github/workflows/issue-triage.md,Azure/azure-sdk-for-js,.github/workflows/issue-triage.md,Azure__azure-sdk-for-js__2855e1a8808a/history.json,b71dd5d1c302b43d3b1aac0a016d9f038d0bf3f6,2026-06-12 22:50:20+00:00,modified,,0,1,1,human,xirzec,Jeff Fisher,,4,1,0.0787152777777777,frontmatter_only,1.0,0.0,0.0,1.0,0.0,0.0,612.0,107.03798611111111,4,True,False
Azure/azure-sdk-for-js:.github/workflows/mgmt-review.md,Azure/azure-sdk-for-js,.github/workflows/mgmt-review.md,Azure__azure-sdk-for-js__e270cefb17b8/history.json,ce3befbbda5d0a7d79d2db7270834d61f8438a09,2026-03-18 02:48:05+00:00,modified,,1,1,2,human,MaryGao,Mary Gao,,2,1,0.4035069444444444,frontmatter_only,1.0,0.0,1.0,1.0,0.0,0.0,119.0,20.20309027777778,1,True,False
Azure/azure-sdk-for-js:.github/workflows/mgmt-review.md,Azure/azure-sdk-for-js,.github/workflows/mgmt-review.md,Azure__azure-sdk-for-js__e270cefb17b8/history.json,5ab9c69bcf878b4579e8f5b7de1cf6d525fd368c,2026-03-23 06:58:41+00:00,modified,,3,2,5,human,kazrael2119,ZiWei Chen,,3,1,5.174027777777778,frontmatter_only,1.0,0.0,3.0,2.0,0.0,0.0,120.0,25.377118055555556,1,True,False
Azure/azure-sdk-for-js:.github/workflows/mgmt-review.md,Azure/azure-sdk-for-js,.github/workflows/mgmt-review.md,Azure__azure-sdk-for-js__e270cefb17b8/history.json,fb8af51795ccf3610469b4bfd851a4b9526b4a90,2026-03-31 09:41:41+00:00,modified,,123,18,141,human,v-jiaodi,Jiao Di (MSFT),,4,1,8.113194444444444,both,1.0,1.0,12.0,3.0,111.0,15.0,225.0,33.4903125,2,True,True
Azure/azure-sdk-for-js:.github/workflows/mgmt-review.md,Azure/azure-sdk-for-js,.github/workflows/mgmt-review.md,Azure__azure-sdk-for-js__e270cefb17b8/history.json,1542db35fd16ca22d802352e25c09a4a083cfc6a,2026-04-01 09:17:24+00:00,modified,,22,5,27,human,v-jiaodi,Jiao Di (MSFT),,5,1,0.983136574074074,both,1.0,1.0,1.0,1.0,21.0,4.0,242.0,34.473449074074075,2,True,True
Azure/azure-sdk-for-js:.github/workflows/mgmt-review.md,Azure/azure-sdk-for-js,.github/workflows/mgmt-review.md,Azure__azure-sdk-for-js__e270cefb17b8/history.json,aaea332ab01a2aa9df7c92a4156b232250d4f2d8,2026-04-02 08:51:36+00:00,modified,,13,26,39,human,v-jiaodi,Jiao Di (MSFT),,6,1,0.9820833333333332,both,1.0,1.0,1.0,1.0,12.0,25.0,229.0,35.45553240740741,2,True,True
Azure/azure-sdk-for-js:.github/workflows/mgmt-review.md,Azure/azure-sdk-for-js,.github/workflows/mgmt-review.md,Azure__azure-sdk-for-js__e270cefb17b8/history.json,13242d2eca3244fbe4257a08aae662c5220be3d6,2026-04-07 03:21:08+00:00,modified,,14,3,17,human,v-jiaodi,Jiao Di (MSFT),,7,1,4.770509259259259,both,1.0,1.0,2.0,1.0,12.0,2.0,240.0,40.22604166666667,2,True,True
Azure/azure-sdk-for-js:.github/workflows/mgmt-review.md,Azure/azure-sdk-for-js,.github/workflows/mgmt-review.md,Azure__azure-sdk-for-js__e270cefb17b8/history.json,78d372071a3edd0943f7081cb0ca0d0e64d53c10,2026-04-07 06:54:17+00:00,modified,,4,0,4,human,v-jiaodi,Jiao Di (MSFT),,8,1,0.1480208333333333,frontmatter_only,1.0,0.0,4.0,0.0,0.0,0.0,244.0,40.3740625,2,True,False
Azure/azure-sdk-for-js:.github/workflows/mgmt-review.md,Azure/azure-sdk-for-js,.github/workflows/mgmt-review.md,Azure__azure-sdk-for-js__e270cefb17b8/history.json,7b19042ec80e85f3b185b4f0ee9828682ea69923,2026-04-07 09:00:20+00:00,modified,,1,1,2,human,v-jiaodi,Jiao Di (MSFT),,9,1,0.0875347222222222,body_only,0.0,1.0,0.0,0.0,1.0,1.0,244.0,40.461597222222224,2,False,True
Azure/azure-sdk-for-js:.github/workflows/mgmt-review.md,Azure/azure-sdk-for-js,.github/workflows/mgmt-review.md,Azure__azure-sdk-for-js__e270cefb17b8/history.json,4d8cb2f707ada6fa3ff5f51d244ed2c71b825828,2026-04-07 10:02:42+00:00,modified,,47,16,63,human,v-jiaodi,Jiao Di (MSFT),,10,1,0.0433101851851851,both,1.0,1.0,1.0,0.0,46.0,16.0,275.0,40.50490740740741,2,True,True
Azure/azure-sdk-for-js:.github/workflows/mgmt-review.md,Azure/azure-sdk-for-js,.github/workflows/mgmt-review.md,Azure__azure-sdk-for-js__e270cefb17b8/history.json,6bc735c9bac8e720b4c69f371958fda919a4d64e,2026-04-08 17:09:15+00:00,modified,,2,14,16,agent,Copilot,Copilot,,11,1,1.2962152777777778,both,1.0,1.0,2.0,2.0,0.0,12.0,263.0,41.801122685185184,2,True,True
